Sample_Round,Tree,Eggmass,Sub_Eggmass,Branch_Direction,Field_Egg_Numbers,Pic_Egg_Numbers,Hatchable_Eggs,Ground_Height,Incline_Angle,Deposition_Week,Date,Open_Eggs_Unhatched_Start,Decrease_Eggs_Present_Last_Count,Total_Number_Hatched_Field,Total_Number_Good_Remaining,Total_Number_Hatched_Pics,Total_Hatched,Percent_Eggs_Hatched,Cumlative_GDD
1,727,I,1,295,28,30,30,87.5,139.4,10/5/21,05/16/22,0,0,0,0,0,0,0.00,266
1,727,J,1,295,24,24,24,88,168,10/5/21,05/16/22,0,0,0,24,0,0,0.00,266
1,727,K,1,295,32,31,31,88,168,10/5/21,05/16/22,0,0,0,NA,NA,NA,NA,266
1,737,A,1,16,22,NA,NA,81.5,142,10/5/21,05/16/22,NA,NA,0,NA,NA,NA,NA,266
1,737,B,1,16,31,NA,NA,82.5,142,10/5/21,05/16/22,NA,NA,0,NA,NA,NA,NA,266
1,737,C,1,220,32,NA,NA,69,164.4,10/12/21,05/16/22,NA,NA,0,NA,NA,NA,NA,220
1,738,A,1,300,36,NA,NA,66.5,151.9,10/5/21,05/16/22,NA,NA,0,NA,NA,NA,NA,266
1,738,B,1,300,29,29,29,83.5,140.7,10/12/21,05/16/22,0,0,0,29,NA,NA,NA,220
1,738,C,1,153,32,NA,NA,64.5,155,10/5/21,05/16/22,NA,NA,0,NA,NA,NA,NA,266
1,738,D,1,153,32,31,NA,70.5,150.2,11/3/21,05/16/22,NA,NA,8,31,8,8,0.26,147
1,738,E,1,153,34,NA,NA,75,136.5,10/5/21,05/16/22,NA,NA,0,NA,NA,NA,NA,266
1,738,F,1,153,58,35,35,78.5,145.3,10/5/21,05/16/22,0,0,0,35,0,0,0.00,266
1,738,F,2,153,58,23,23,78.5,145.3,10/5/21,05/16/22,0,0,0,23,0,0,0.00,266
1,738,G,1,153,32,NA,NA,79,145.3,10/5/21,05/16/22,NA,NA,0,NA,NA,NA,NA,266
1,738,H,1,153,36,36,36,80,136.5,10/25/21,05/16/22,36,0,0,36,NA,NA,NA,163
1,738,I,1,257,35,NA,NA,76.5,150.5,10/25/21,05/16/22,NA,NA,0,NA,NA,NA,NA,163
1,738,J,1,257,26,26,26,79.5,151.9,10/5/21,05/16/22,26,0,0,NA,NA,0,0.00,266
1,738,K,1,257,30,NA,30,79.5,151.9,10/5/21,05/16/22,0,0,0,30,NA,NA,NA,266
1,738,L,1,257,28,NA,NA,84,148.4,10/25/21,05/16/22,NA,NA,0,NA,NA,NA,NA,163
1,738,M,1,257,35,NA,NA,85,164.7,10/12/21,05/16/22,NA,NA,0,NA,NA,NA,NA,220
1,738,N,1,257,34,34,33,85,164.7,10/12/21,05/16/22,1,0,1,33,0,0,0.00,220
1,738,N,2,257,25,25,25,85,164.7,10/12/21,05/16/22,0,0,0,25,0,0,0.00,220
1,740,A,1,313,0,0,0,73,137.2,10/12/21,05/16/22,0,0,0,NA,0,0,NA,220
1,740,B,1,36,56,35,35,89.5,175.6,10/5/21,05/16/22,35,0,0,35,0,0,0.00,266
1,740,B,2,36,56,20,20,89.5,175.6,10/5/21,05/16/22,0,0,0,20,0,0,0.00,266
1,740,C,1,134,5,5,5,59.5,137.7,10/25/21,05/16/22,0,0,0,5,0,0,0.00,163
1,740,D,1,134,29,29,29,60,135.9,10/25/21,05/16/22,0,0,0,29,0,0,0.00,163
1,740,E,1,134,14,14,14,63.5,142.8,11/3/21,05/16/22,0,0,0,14,0,0,0.00,147
1,740,F,1,134,6,6,6,77,132.1,10/12/21,05/16/22,0,0,0,6,0,0,0.00,220
1,740,G,1,134,28,25,25,79.5,143.8,10/12/21,05/16/22,NA,NA,0,25,NA,NA,NA,220
2,705,A,1,57,31,30,30,79,169.2,10/12/21,05/18/22,0,0,0,31,0,0,0.00,232
2,705,B,1,137,2,2,2,70,157.4,10/25/21,05/18/22,0,0,0,2,0,0,0.00,175
2,705,C,1,207,39,39,39,75,146.2,10/25/21,05/18/22,0,0,0,39,0,0,0.00,175
2,705,D,1,305,3,3,3,38.5,110.9,10/12/21,05/18/22,0,0,0,3,0,0,0.00,232
2,706,A,1,332,11,12,12,69,155.3,10/5/21,05/18/22,0,0,0,12,0,0,0.00,278
2,706,B,1,332,39,39,39,86,150.9,11/3/21,05/18/22,0,0,0,39,0,0,0.00,159
2,706,C,1,43,24,24,24,88.5,151.1,10/5/21,05/18/22,0,0,0,24,0,0,0.00,278
2,708,A,1,154,26,26,26,81,154.8,11/3/21,05/18/22,0,0,0,26,0,0,0.00,159
2,708,B,1,154,39,39,39,82.5,162.6,10/12/21,05/18/22,0,0,0,39,0,0,0.00,232
2,708,C,1,154,0,0,0,85,160.6,10/5/21,05/18/22,0,0,0,0,0,0,0.00,278
2,708,D,1,154,26,26,26,86,159.7,10/12/21,05/18/22,0,0,20,26,20,20,0.77,232
2,708,E,1,154,23,25,24,90,151.3,10/25/21,05/18/22,1,0,0,24,0,0,0.00,175
2,708,E,2,154,16,16,16,90,151.3,10/25/21,05/18/22,0,0,0,16,0,0,0.00,175
2,715,A,1,6,29,22,22,58,142.2,10/12/21,05/18/22,0,0,1,22,0,21,0.95,232
2,715,B,1,20,36,34,32,72,150.7,10/5/21,05/18/22,2,0,2,NA,0,0,0.00,278
2,715,C,1,283,36,29,23,76,124,10/12/21,05/18/22,6,NA,27,23,22,22,0.76,232
2,716,A,1,342,14,13,13,74.5,164.8,10/5/21,05/18/22,0,0,0,13,0,0,0.00,278
2,716,B,1,22,16,16,16,82,145.6,10/5/21,05/18/22,0,0,0,16,0,0,0.00,278
2,716,C,1,176,33,32,32,67,137.1,10/5/21,05/18/22,0,0,0,32,0,0,0.00,278
2,716,D,1,265,36,34,32,73.5,126,10/12/21,05/18/22,2,0,2,32,0,0,0.00,232
2,716,E,1,187,13,15,22,82.5,171.3,10/5/21,05/18/22,0,0,0,15,0,0,0.00,278
2,716,F,1,187,34,31,31,83.5,178,10/5/21,05/18/22,0,0,2,31,0,0,0.00,278
2,716,G,1,187,29,29,24,83.5,178,10/25/21,05/18/22,5,0,5,24,0,0,0.00,175
2,716,H,1,187,27,25,22,83.5,178,10/5/21,05/18/22,1,2,0,23,0,0,0.00,278
2,717,A,1,314,27,28,28,62.5,140.1,10/5/21,05/18/22,28,0,0,28,0,0,0.00,278
2,717,B,1,161,11,11,11,64.5,147.8,10/12/21,05/18/22,0,0,0,11,0,0,0.00,232
2,717,C,1,148,43,31,29,68.5,152.9,10/5/21,05/18/22,2,0,0,29,0,0,0.00,278
2,717,D,1,124,22,22,22,69.5,140.8,10/12/21,05/18/22,22,0,0,22,0,0,0.00,232
2,717,E,1,165,49,34,34,71,139.9,10/12/21,05/18/22,0,0,0,34,0,0,0.00,232
2,717,E,2,165,49,19,19,71,139.9,10/12/21,05/18/22,0,0,0,19,0,0,0.00,232
2,717,F,1,152,10,10,9,72.5,133.3,10/25/21,05/18/22,1,0,1,9,0,0,0.00,175
2,717,G,1,85,30,30,30,83.5,133.7,10/5/21,05/18/22,0,0,0,30,0,0,0.00,278
2,717,H,1,228,26,26,26,74.6,145.1,10/25/21,05/18/22,0,0,0,26,0,0,0.00,175
2,717,I,1,228,23,23,23,73,145.1,11/3/21,05/18/22,0,0,0,23,0,0,0.00,159
2,717,J,1,228,41,41,41,74,145.1,10/25/21,05/18/22,0,0,0,41,0,0,0.00,175
2,717,K,1,278,39,40,40,84.5,167.6,10/12/21,05/18/22,0,0,0,40,0,0,0.00,232
2,718,A,1,311,34,34,33,80,136.7,10/5/21,05/18/22,1,0,0,34,0,0,0.00,278
2,718,B,1,311,37,37,37,85,149.7,10/25/21,05/18/22,0,0,0,37,0,0,0.00,175
2,718,C,1,311,38,30,30,81,152.3,10/12/21,05/18/22,0,0,0,0,0,0,0.00,232
2,718,D,1,311,32,30,30,93.5,153,10/25/21,05/18/22,0,0,0,30,0,0,0.00,175
2,718,E,1,15,40,39,39,62.5,143.8,10/12/21,05/18/22,0,0,0,39,0,0,0.00,232
2,718,F,1,15,42,41,41,64.5,146.1,10/12/21,05/18/22,0,0,0,41,0,0,0.00,232
2,718,G,1,43,32,32,32,69.5,152.7,10/25/21,05/18/22,0,0,0,32,0,0,0.00,175
2,718,H,1,43,35,36,36,70,152.7,10/25/21,05/18/22,0,0,0,36,0,0,0.00,175
2,718,I,1,43,39,38,38,70,152.7,10/25/21,05/18/22,0,0,0,38,0,0,0.00,175
2,718,J,1,43,31,21,21,71,152.7,10/25/21,05/18/22,21,0,4,21,0,0,0.00,175
2,718,K,1,54,24,25,25,72,146.2,10/5/21,05/18/22,0,0,0,25,0,0,0.00,278
2,718,L,1,54,28,29,29,72,146.2,10/5/21,05/18/22,0,0,0,29,0,0,0.00,278
2,718,M,1,68,29,28,28,79,153.4,10/12/21,05/18/22,0,0,0,28,0,0,0.00,232
2,718,N,1,110,16,16,16,69.5,161.2,10/5/21,05/18/22,0,0,0,16,0,0,0.00,278
2,718,O,1,110,32,32,32,70,161.2,10/5/21,05/18/22,0,0,0,32,0,0,0.00,278
2,718,P,1,64,19,19,19,77.5,150.4,10/25/21,05/18/22,0,0,0,0,0,0,0.00,175
2,718,Q,1,64,12,12,12,78,150.4,10/25/21,05/18/22,0,0,0,12,0,0,0.00,175
2,718,R,1,24,33,32,32,83,162.1,10/12/21,05/18/22,0,0,0,32,0,0,0.00,232
2,718,S,1,24,40,35,35,83.5,169.8,10/25/21,05/16/22,35,0,0,35,0,0,0.00,163
2,718,S,2,24,31,29,29,83.5,169.8,10/25/21,05/16/22,0,0,0,29,0,0,0.00,163
2,718,S,3,24,42,36,36,83.5,169.8,10/25/21,05/16/22,0,0,0,36,0,0,0.00,163
2,718,T,1,264,35,35,35,70.5,142.9,10/5/21,05/18/22,0,0,0,35,0,0,0.00,278
2,718,U,1,264,22,20,17,71.5,149.1,10/25/21,05/18/22,3,0,1,18,0,0,0.00,175
2,718,V,1,287,43,48,48,77,140.4,10/25/21,05/18/22,0,0,0,48,0,0,0.00,175
2,727,A,1,152,8,8,8,79.5,165.5,10/25/21,05/18/22,0,0,0,8,0,7,0.88,175
2,727,B,1,152,22,22,22,80.5,165.5,10/25/21,05/18/22,0,0,0,22,0,0,0.00,175
2,727,C,1,283,3,3,3,80,121.3,11/3/21,05/18/22,0,0,0,3,0,0,0.00,159
2,727,D,1,299,36,35,35,60,145.4,10/25/21,05/18/22,0,0,0,35,0,0,0.00,175
2,727,E,1,299,10,10,10,71.5,141.5,10/12/21,05/18/22,0,0,0,10,0,0,0.00,232
2,727,F,1,299,27,24,24,80.5,158.1,10/5/21,05/18/22,0,0,0,24,0,0,0.00,278
2,727,G,1,299,23,22,22,83.5,127.9,10/5/21,05/18/22,0,0,0,22,0,0,0.00,278
2,727,H,1,295,26,27,27,84,140.3,10/5/21,05/18/22,0,0,0,27,0,0,0.00,278
2,727,I,1,295,28,30,30,87.5,139.4,10/5/21,05/18/22,0,0,0,0,0,0,0.00,278
2,727,J,1,295,24,24,24,88,168,10/5/21,05/18/22,0,0,0,24,0,0,0.00,278
2,727,K,1,295,32,31,31,88,168,10/5/21,05/18/22,0,0,0,NA,NA,NA,NA,278
2,737,A,1,16,22,18,18,81.5,142,10/5/21,05/18/22,0,4,0,18,0,0,0.00,278
2,737,B,1,16,31,28,27,82.5,142,10/5/21,05/18/22,1,3,0,27,0,0,0.00,278
2,737,C,1,220,32,31,31,69,164.4,10/12/21,05/18/22,0,0,0,31,0,0,0.00,232
2,738,A,1,300,36,34,34,66.5,151.9,10/5/21,05/18/22,0,0,0,34,0,NA,NA,278
2,738,B,1,300,29,29,29,83.5,140.7,10/12/21,05/18/22,0,0,0,29,0,0,0.00,232
2,738,C,1,153,32,31,31,64.5,155,10/5/21,05/18/22,0,0,0,31,0,0,0.00,278
2,738,D,1,153,31,31,31,70.5,150.2,11/3/21,05/18/22,31,0,19,31,18,18,0.58,159
2,738,E,1,153,34,34,34,75,136.5,10/5/21,05/18/22,0,0,0,34,0,0,0.00,278
2,738,F,1,153,58,35,35,78.5,145.3,10/5/21,05/18/22,0,0,0,35,0,0,0.00,278
2,738,F,2,153,58,23,23,78.5,145.3,10/5/21,05/18/22,0,0,0,23,0,0,0.00,278
2,738,G,1,153,32,32,32,79,145.3,10/5/21,05/18/22,0,32,0,32,0,0,0.00,278
2,738,H,1,153,36,36,36,80,136.5,10/25/21,05/18/22,36,0,30,36,29,29,0.81,175
2,738,I,1,257,35,36,36,76.5,150.5,10/25/21,05/18/22,0,0,20,36,20,20,0.56,175
2,738,J,1,257,26,26,26,79.5,151.9,10/5/21,05/18/22,26,0,0,26,0,0,0.00,278
2,738,K,1,257,30,30,30,79.5,151.9,10/5/21,05/18/22,0,0,0,30,0,0,0.00,278
2,738,L,1,257,28,29,29,84,148.4,10/25/21,05/18/22,0,0,0,28,0,NA,NA,175
2,738,M,1,257,35,34,34,85,164.7,10/12/21,05/18/22,0,0,0,34,0,0,0.00,232
2,738,N,1,257,34,34,33,85,164.7,10/12/21,05/18/22,1,0,0,33,0,0,0.00,232
2,738,N,2,257,25,25,25,85,164.7,10/12/21,05/18/22,0,0,0,25,0,0,0.00,232
2,740,A,1,313,0,0,0,73,137.2,10/12/21,05/18/22,0,0,0,NA,0,0,NA,232
2,740,B,1,36,56,35,35,89.5,175.6,10/5/21,05/18/22,35,0,0,35,0,0,0.00,278
2,740,B,2,36,56,20,20,89.5,175.6,10/5/21,05/18/22,0,0,0,20,0,0,0.00,278
2,740,C,1,134,5,5,5,59.5,137.7,10/25/21,05/18/22,0,0,0,5,0,0,0.00,175
2,740,D,1,134,29,29,29,60,135.9,10/25/21,05/18/22,0,0,0,29,0,0,0.00,175
2,740,E,1,134,14,14,14,63.5,142.8,11/3/21,05/18/22,0,0,0,14,0,0,0.00,159
2,740,F,1,134,6,6,6,77,132.1,10/12/21,05/18/22,0,0,0,6,0,0,0.00,232
2,740,G,1,134,28,25,25,79.5,143.8,10/12/21,05/18/22,0,0,0,25,0,0,0.00,232
3,705,A,1,57,31,30,30,79,169.2,10/12/21,05/20/22,0,0,0,31,0,0,0.00,249
3,705,B,1,137,2,2,2,70,157.4,10/25/21,05/20/22,0,0,0,2,0,0,0.00,192
3,705,C,1,207,39,39,39,75,146.2,10/25/21,05/20/22,0,0,0,39,0,0,0.00,192
3,705,D,1,305,3,3,3,38.5,110.9,10/12/21,05/20/22,0,0,0,3,0,0,0.00,249
3,706,A,1,332,11,12,12,69,155.3,10/5/21,05/20/22,0,0,0,12,0,0,0.00,295
3,706,B,1,332,39,39,39,86,150.9,11/3/21,05/20/22,0,0,0,39,0,0,0.00,176
3,706,C,1,43,24,24,24,88.5,151.1,10/5/21,05/20/22,0,0,0,24,0,0,0.00,295
3,708,A,1,154,26,26,26,81,154.8,11/3/21,05/20/22,0,0,0,26,0,0,0.00,176
3,708,B,1,154,39,39,39,82.5,162.6,10/12/21,05/20/22,0,0,0,39,0,0,0.00,249
3,708,C,1,154,0,0,0,85,160.6,10/5/21,05/20/22,0,0,0,0,0,0,NA,295
3,708,D,1,154,26,26,26,86,159.7,10/12/21,05/20/22,0,0,22,26,22,22,0.85,249
3,708,E,1,154,23,25,24,90,151.3,10/25/21,05/20/22,1,0,0,24,0,0,0.00,192
3,708,E,2,154,16,16,16,90,151.3,10/25/21,05/20/22,0,0,0,16,0,0,0.00,192
3,715,A,1,6,29,22,22,58,142.2,10/12/21,05/20/22,0,0,0,22,21,21,0.95,249
3,715,B,1,20,36,34,32,72,150.7,10/5/21,05/20/22,2,0,2,32,0,0,0.00,295
3,715,C,1,283,36,29,23,76,124,10/12/21,05/20/22,6,0,23,23,22,22,0.76,249
3,716,A,1,342,16,13,13,74.5,164.8,10/5/21,05/20/22,0,0,0,13,0,0,0.00,295
3,716,B,1,22,16,16,16,82,145.6,10/5/21,05/20/22,0,0,0,16,0,0,0.00,295
3,716,C,1,176,33,32,32,67,137.1,10/5/21,05/20/22,0,0,0,32,0,0,0.00,295
3,716,D,1,265,36,34,32,73.5,126,10/12/21,05/20/22,2,0,28,32,26,26,0.76,249
3,716,E,1,187,13,15,22,82.5,171.3,10/5/21,05/20/22,0,0,0,15,0,0,0.00,295
3,716,F,1,187,34,31,31,83.5,178,10/5/21,05/20/22,0,0,2,31,0,0,0.00,295
3,716,G,1,187,29,29,24,83.5,178,10/25/21,05/20/22,2,3,2,24,0,0,0.00,192
3,716,H,1,187,27,25,22,83.5,178,10/5/21,05/20/22,1,0,1,23,1,1,0.04,295
3,717,A,1,314,27,28,28,62.5,140.1,10/5/21,05/20/22,28,0,0,28,0,0,0.00,295
3,717,B,1,161,11,11,11,64.5,147.8,10/12/21,05/20/22,0,0,0,11,0,0,0.00,249
3,717,C,1,148,43,31,29,68.5,152.9,10/5/21,05/20/22,2,2,0,29,0,0,0.00,295
3,717,D,1,124,22,22,22,69.5,140.8,10/12/21,05/20/22,22,0,0,22,0,0,0.00,249
3,717,E,1,165,49,34,34,71,139.9,10/12/21,05/20/22,0,0,0,34,0,0,0.00,249
3,717,E,2,165,49,19,19,71,139.9,10/12/21,05/20/22,0,0,0,19,0,0,0.00,249
3,717,F,1,152,10,10,9,72.5,133.3,10/25/21,05/20/22,1,0,1,9,0,0,0.00,192
3,717,G,1,85,30,30,30,83.5,133.7,10/5/21,05/20/22,0,0,0,30,0,0,0.00,295
3,717,H,1,228,26,26,26,74.6,145.1,10/25/21,05/20/22,0,0,0,26,0,0,0.00,192
3,717,I,1,228,23,23,23,73,145.1,11/3/21,05/20/22,0,0,0,23,0,0,0.00,176
3,717,J,1,228,41,41,41,74,145.1,10/25/21,05/20/22,0,0,13,41,13,13,0.32,192
3,717,K,1,278,39,40,40,84.5,167.6,10/12/21,05/20/22,0,0,0,40,0,0,0.00,249
3,718,A,1,311,34,34,33,80,136.7,10/5/21,05/20/22,1,0,0,34,0,0,0.00,295
3,718,B,1,311,37,37,37,85,149.7,10/25/21,05/20/22,0,0,0,37,0,0,0.00,192
3,718,C,1,311,38,30,30,81,152.3,10/12/21,05/20/22,0,0,0,0,29,29,0.97,249
3,718,D,1,311,32,30,30,93.5,153,10/25/21,05/20/22,0,0,18,30,18,18,0.60,192
3,718,E,1,15,40,39,39,62.5,143.8,10/12/21,05/20/22,0,0,0,39,0,0,0.00,249
3,718,F,1,15,42,41,41,64.5,146.1,10/12/21,05/20/22,0,0,0,41,0,0,0.00,249
3,718,G,1,43,32,32,32,69.5,152.7,10/25/21,05/20/22,0,0,0,32,0,0,0.00,192
3,718,H,1,43,35,36,36,70,152.7,10/25/21,05/20/22,0,0,0,36,0,0,0.00,192
3,718,I,1,43,39,38,38,70,152.7,10/25/21,05/20/22,0,0,7,38,7,7,0.18,192
3,718,J,1,43,29,21,21,71,152.7,10/25/21,05/20/22,21,0,0,21,0,0,0.00,192
3,718,K,1,54,24,25,25,72,146.2,10/5/21,05/20/22,0,0,0,25,0,0,0.00,295
3,718,L,1,54,28,29,29,72,146.2,10/5/21,05/20/22,0,0,1,29,0,0,0.00,295
3,718,M,1,68,29,28,28,79,153.4,10/12/21,05/20/22,0,0,0,28,0,0,0.00,249
3,718,N,1,110,16,16,16,69.5,161.2,10/5/21,05/20/22,0,0,0,16,0,0,0.00,295
3,718,O,1,110,32,32,32,70,161.2,10/5/21,05/20/22,0,0,0,32,0,0,0.00,295
3,718,P,1,64,19,19,19,77.5,150.4,10/25/21,05/20/22,0,0,0,0,0,0,0.00,192
3,718,Q,1,64,12,12,12,78,150.4,10/25/21,05/20/22,0,0,0,12,0,0,0.00,192
3,718,R,1,24,33,32,32,83,162.1,10/12/21,05/20/22,0,0,0,32,0,0,0.00,249
3,718,S,1,24,40,35,35,83.5,169.8,10/25/21,05/20/22,35,0,0,35,0,0,0.00,192
3,718,S,2,24,31,29,29,83.5,169.8,10/25/21,05/20/22,0,0,0,29,0,0,0.00,192
3,718,S,3,24,42,36,36,83.5,169.8,10/25/21,05/20/22,0,0,0,36,0,0,0.00,192
3,718,T,1,264,35,35,35,70.5,142.9,10/5/21,05/20/22,0,0,0,35,0,0,0.00,295
